date,open,high,low,close,volume
2018-06-19,44.562942781981235,44.849374730137384,44.15616152268517,44.69532775878906,134314000
2018-06-20,44.854189797050516,45.05878142262815,44.70495415353385,44.89029312133789,82514800
2018-06-21,45.07080624279937,45.33557613309282,44.51479314595174,44.639957427978516,102847600
2018-06-22,44.798824477204036,44.806045141740405,44.45703288899516,44.509986877441406,108801600
2018-06-25,44.14412267831782,44.50998558621385,43.50145784383952,43.84806442260742,126652400
2018-06-26,44.04544114483331,44.8975126310178,43.93712382921909,44.39204406738281,98276800
2018-06-27,44.58460632440362,45.078039251762156,44.295768702193875,44.32706069946289,101141200
2018-06-28,44.312612973428465,44.82048715767827,44.240402660106064,44.64958953857422,69460800
2018-06-29,44.839740049988116,45.05637099109876,44.0261812890509,44.55571746826172,90950800
2018-07-02,44.24521518177836,45.08284522019447,44.148933545152495,45.053958892822266,70925200
2018-07-03,45.20078564296734,45.23929829801641,44.17781665712843,44.269283294677734,55819200
2018-07-05,44.59182114186882,44.86862673446303,44.355937543153686,44.625518798828125,66416800
2018-07-06,44.63033555054346,45.35483703998355,44.57738156284811,45.244117736816406,69940800
2018-07-09,45.612386218618624,45.89640881314567,45.564247231569716,45.87234115600586,79026400
2018-07-10,45.903630094617355,46.04082638221231,45.776056461914614,45.816978454589844,63756400
2018-07-11,45.37169368209157,45.6797876477558,45.15747203920362,45.22246170043945,75326000
2018-07-12,45.619592612299336,46.072107029095754,45.56663864127983,45.98064041137695,72164400
2018-07-13,45.99268561434615,46.17561521496673,45.94935795962852,46.052860260009766,50055600
2018-07-16,46.09859707594065,46.370583997493476,45.83382714582462,45.9517707824707,60172400
2018-07-17,45.67255449109327,46.18283429352066,45.5401695406233,46.08174133300781,62138000
2018-07-18,46.161182923529466,46.16599792450037,45.71588898934653,45.829017639160156,65573600
2018-07-19,45.65811502684835,46.3465131246059,45.65811502684835,46.185245513916016,81147200
2018-07-20,46.16117089035744,46.31762348981665,45.7736460505354,46.0793342590332,82704800
2018-07-23,45.89640672618473,46.20450430938062,45.62682547275359,46.12025833129883,63957600
2018-07-24,46.322441400244095,46.6136883006641,46.22616343649159,46.45482635498047,74791600
2018-07-25,46.469270493483066,46.900123038347395,46.31762920226869,46.89290237426758,66839600
2018-07-26,46.8423526431931,47.16729720808191,46.60165405372554,46.74607467651367,76304000
2018-07-27,46.933824093571204,46.98196308184555,45.75680801733198,45.96862030029297,96096000
2018-07-30,46.19006272209609,46.2622730411073,45.5088888740857,45.71107482910156,84118000
2018-07-31,45.80494153247085,46.247826048106496,45.573869274487194,45.80253219604492,157492000
2018-08-01,47.930308491084034,48.56334324685566,47.492235320959956,48.500762939453125,271742800
2018-08-02,48.279334194352565,50.156784341999746,48.223974534906134,49.91849136352539,249616000
2018-08-03,49.831828283162736,50.24342448386274,49.458744737932584,50.06290054321289,133789600
2018-08-06,50.06531143926714,50.36618470512812,49.84146349239586,50.32286071777344,101701600
2018-08-07,50.38303502393605,50.42635901099235,49.76684349457048,49.85108947753906,102349600
2018-08-08,49.59594711391744,50.019575326433866,49.227678550857505,49.88478469848633,90102000
2018-08-09,50.43357893803053,50.493753589908366,49.87275074179678,50.27712631225586,93970400
2018-08-10,50.08631091145659,50.506596674678704,49.91964580387455,50.12737274169922,98444800
2018-08-13,50.557317771564655,50.95344777612603,50.168433755419315,50.4510383605957,103563600
2018-08-14,50.76263052933873,50.859246165175286,50.30369704498946,50.663597106933594,82992000
2018-08-15,50.53557345745585,50.90271946222795,50.320600561603385,50.78194808959961,115230400
2018-08-16,51.146677903440164,51.64425538448511,51.079046227510744,51.525901794433594,114001600
2018-08-17,51.554887536300285,52.64424406239519,51.48725585802144,52.554874420166016,141708000
2018-08-20,52.68046973444275,52.94133263376262,51.958255660713256,52.04279708862305,121150800
2018-08-21,52.36647430129847,52.46067583602202,51.69739978327974,51.94135665893555,104639200
2018-08-22,51.71430647704959,52.26019178873172,51.65150300052817,51.94377136230469,76072400
2018-08-23,51.84715011584687,52.42685493062026,51.8350759267963,52.050048828125,75532800
2018-08-24,52.318162948331285,52.3906228273377,51.958262911449424,52.211883544921875,73905600
2018-08-27,52.45100579641925,52.83506156348308,52.252942661324845,52.64182662963867,82100400
2018-08-28,52.900282829396154,53.26984298730443,52.87854486378986,53.06694793701172,91107200
2018-08-29,53.17563688877122,53.98239250445766,52.996897606030814,53.85920333862305,109019200
2018-08-30,53.92442048996424,55.13454837546942,53.71910767229341,54.354366302490234,195175200
2018-08-31,54.71184192267883,55.28188290745791,54.58865645838975,54.98237228393555,173360400
2018-09-04,55.170788356105405,55.35677364671754,54.740842494049424,55.15871047973633,109560400
2018-09-05,55.31087454816634,55.47512184578445,54.37127341679857,54.79880142211914,133332000
2018-09-06,54.644213687386994,54.91474406564268,53.4534097341522,53.888187408447266,137160000
2018-09-07,53.586264175581434,54.436492059252316,53.31090556943743,53.45341491699219,150479200
2018-09-10,53.36885984112885,53.58625048664568,52.2867495565657,52.736019134521484,158066000
2018-09-11,52.65873488606487,54.17804088461504,52.30849862714559,54.0693473815918,142996000
2018-09-12,54.332626931810616,54.34711890714854,53.10075742898863,53.397857666015625,197114800
2018-09-13,53.98963992011834,55.15629191854211,53.76017503026318,54.68769836425781,166825600
2018-09-14,54.52827255835171,54.79155325558363,53.74809055439352,54.066925048828125,127997200
2018-09-17,53.65872335430621,53.85195830193748,52.47999717649063,52.62733840942383,148780400
2018-09-18,52.605597240672815,53.58626396387992,52.443764030176226,52.71429443359375,126286800
2018-09-19,52.777087312180704,53.047613994510314,52.004151301489216,52.74568557739258,108495200
2018-09-20,53.19737782204344,53.69012342179874,52.93409341733624,53.14665222167969,106435200
2018-09-21,53.3278080625842,53.46790329989485,52.484822538053656,52.574195861816406,384986800
2018-09-24,52.37130548612945,53.443752295651215,52.32541176984008,53.33022689819336,110773600
2018-09-25,53.07902342137222,53.82056149038697,53.06694554580729,53.66838836669922,98217600
2018-09-26,53.38094759282251,54.04519015336668,53.08143325687046,53.24085235595703,95938800
2018-09-27,54.06210403956158,54.694944911572435,53.99446867380265,54.335044860839844,120724800
2018-09-28,54.296395078295085,54.550015711928395,54.110409807860655,54.52586364746094,91717600
2018-10-01,55.05967046234475,55.4147386083186,54.67320426435038,54.89300537109375,94403200
2018-10-02,54.89058136964936,55.554823828467995,54.740826067432565,55.38091278076172,99152800
2018-10-03,55.56690746764502,56.39298318715085,55.50168989657491,56.05482482910156,114619200
2018-10-04,55.743246348251255,56.12247030832321,54.76499728412327,55.06934356689453,128168000
2018-10-05,55.06209003354395,55.170783540076584,53.27950325806859,54.17562484741211,134322000
2018-10-08,53.673208449258944,54.2988031980383,53.18770523214075,54.05001449584961,118655600
2018-10-09,54.01861938713351,54.895420731585496,53.68287511874374,54.79880142211914,107564000
2018-10-10,54.45822556028279,54.67319844268627,52.18530758505805,52.26018524169922,167962400
2018-10-11,51.81574932991004,53.01863113646851,51.28435604198199,51.7988395690918,212497600
2018-10-12,53.240851466472115,53.835048241481346,52.376127996187044,53.6490592956543,161351600
2018-10-15,53.41959505243564,53.58142825137885,52.47999390978634,52.501731872558594,123164000
2018-10-16,52.88096147125158,53.861628298782875,52.356814056992896,53.658729553222656,116736000
2018-10-17,53.69495817097963,53.77708182770794,52.97998995458284,53.42684555053711,91541600
2018-10-18,52.62250403222942,53.07660558482857,51.448606111553886,52.17806625366211,130325200
2018-10-19,52.67081552730948,53.44375164964218,52.518642403694706,52.97274398803711,132314800
2018-10-22,53.08868648149935,53.95099598312152,52.88337732800624,53.29641342163086,115168400
2018-10-23,52.132169452500925,53.92441612163405,51.85922497984579,53.79881286621094,155071200
2018-10-24,53.76741862071527,54.16113080426991,51.82058092368923,51.95343017578125,163702000
2018-10-25,52.58627908568373,53.472740626286004,52.3543964003559,53.091102600097656,119423200
2018-10-26,52.149077711094286,53.18529816183526,51.36889566864968,52.245697021484375,189033600
2018-10-29,52.94375900858466,53.06453039053383,49.779547327256154,51.265037536621094,183742000
2018-10-30,51.00175700905058,51.97517412688026,50.5476590845629,51.52107620239258,146640000
2018-10-31,52.38579815691848,53.24810394606881,52.32299467667964,52.864051818847656,153435600
2018-11-01,52.90993860882346,53.70944449871459,52.36888153749015,53.675628662109375,233292800
2018-11-02,50.6152830328232,51.60560607751704,49.6201244155899,50.11528778076172,365314800
2018-11-05,49.347198163641,49.36893613257664,47.86653951862082,48.6926155090332,264654800
2018-11-06,48.77231403299362,49.44863450333857,48.716760229747265,49.21916961669922,127531600
2018-11-07,49.75055970626899,50.73846865320643,49.30612193802595,50.71189880371094,133697600
2018-11-08,50.89612146572551,50.930055297926934,50.113217102321705,50.534969329833984,101450400
2018-11-09,49.82235041503388,49.93384569658371,49.02247736237351,49.56057357788086,137463200
2018-11-12,48.2347217610829,48.44075094650148,46.97189148863688,47.06399917602539,204542000
2018-11-13,46.44834758118132,47.79358452482577,46.40471625571428,46.59377670288086,187531600
2018-11-14,46.99855347735402,47.139137530638415,45.06674047902167,45.277618408203125,243204000
2018-11-15,45.66301037198245,46.53075102314649,45.30185459668072,46.395015716552734,185915200
2018-11-16,46.17444660180702,47.25791029039163,45.92236726082656,46.90887451171875,147713200
2018-11-19,46.05325790251501,46.22292706034854,44.83890753875975,45.049781799316406,167701200
2018-11-20,43.2343118737172,43.9857086016353,42.54108901263161,42.897396087646484,271300800
2018-11-21,43.563955575655704,43.694845848958295,42.79317127168981,42.84891891479492,124496800
2018-11-23,42.402932659548625,42.80529359767999,41.71455852105348,41.7606086730957,94496000
2018-11-26,42.23326297242933,42.40535465565456,41.268565742634145,42.32536697387695,179994000
2018-11-27,41.57154962469323,42.3617289850177,41.4188492238015,42.2332649230957,165549600
2018-11-28,42.83679405205538,43.94207148665964,42.40049935457746,43.85723876953125,184250000
2018-11-29,44.27414000810888,44.30807383299706,43.07190620055274,43.520320892333984,167080000
2018-11-30,43.69968300178002,43.709380493574116,42.90950755199686,43.28520584106445,158126000
2018-12-03,44.710436221697584,44.82678023981373,43.92268325394497,44.79769515991211,163210000
2018-12-04,43.859671567681694,44.208707407426985,42.72530878702006,42.827110290527344,165377200
2018-12-06,41.63214267161046,42.36414810221708,41.30734690715626,42.349605560302734,172393600
2018-12-07,42.051470131139666,42.29385567958439,40.79348854294992,40.839542388916016,169126400
2018-12-10,39.993614206004075,41.227355720231785,39.588830796952365,41.10858917236328,248104000
2018-12-11,41.607901999326934,41.63940960402175,40.47838451387235,40.87347412109375,189126800
2018-12-12,41.30248679497084,41.670913782296644,40.96799732745331,40.987388610839844,142510800
2018-12-13,41.3243110000019,41.82847335426098,41.096468006407825,41.43580627441406,127594400
2018-12-14,40.96315679623329,40.98254808350831,40.06148227974902,40.10995864868164,162814800
2018-12-17,40.10268754680882,40.80560784407058,39.44339857072671,39.73668670654297,177151600
2018-12-18,40.085728820168846,40.606856343176,39.84576576201334,40.25297546386719,135366000
2018-12-19,40.23600402766024,40.587462359284146,38.56111887597482,38.997413635253906,196189200
2018-12-20,38.87863919338772,39.293120094737496,37.6424751566879,38.01332473754883,259092000
2018-12-21,38.02059549128138,38.33569742916224,36.26814909391528,36.53477096557617,382978400
2018-12-24,35.90941690488536,36.733529974525105,35.53129604757849,35.58946990966797,148676800
2018-12-26,35.9457715566097,38.11027236659148,35.56280201035625,38.09572982788086,234330000
2018-12-27,37.77336418214932,37.99878467259034,36.37480218611419,37.84850311279297,212468400
2018-12-28,38.17572005556571,38.42295432579397,37.46068349898878,37.867889404296875,169165600
2018-12-31,38.425381120870725,38.62656157210947,37.928490001402494,38.2338981628418,140014000
2019-01-02,37.543095169489675,38.502943510353376,37.3831198295941,38.277523040771484,148158800
2019-01-03,34.898674156217034,35.32042638942915,34.41875175187937,34.464805603027344,365248800
2019-01-04,35.03198013234925,36.00637099233854,34.85503973215662,35.93607711791992,234428400
2019-01-07,36.04273227840882,36.07424358494723,35.36405196607256,35.85609436035156,219111200
2019-01-08,36.25117628245304,36.7989699020781,35.999096979406794,36.539615631103516,164101200
2019-01-09,36.67050591675402,37.4558363806313,36.26814874002672,37.160125732421875,180396400
2019-01-10,36.96379061151927,37.32009761034385,36.56627851944069,37.278892517089844,143122800
2019-01-11,37.0558978345548,37.25465202889826,36.723827171923794,36.91288757324219,108092800
2019-01-14,36.56386306692846,36.6656645579217,36.168773422101516,36.35783386230469,129756800
2019-01-15,36.423275179846506,37.179516861367,36.36995006655881,37.10195541381836,114843600
2019-01-16,37.10438047156947,37.783060751888755,37.084989183730634,37.55521774291992,122278800
2019-01-17,37.37584880996993,38.214504389596094,37.148005814987286,37.7782096862793,119284800
2019-01-18,38.17571896653186,38.267826646609066,37.80729194473252,38.01089859008789,135004000
2019-01-22,37.91152256437918,37.989084012655645,36.992879311992354,37.1577033996582,121576000
2019-01-23,37.36372721893677,37.60369022027605,36.76988342207733,37.307979583740234,92522400
2019-01-24,37.35403253634462,37.44371399498438,36.77958003898701,37.01226806640625,101766000
2019-01-25,37.68610783282446,38.32843182001195,37.40494337917371,38.238746643066406,134142000
2019-01-28,37.761241998840916,37.89213226281817,37.244963308848,37.88486099243164,104768400
2019-01-29,37.87273836507414,38.32842433660579,37.35403348836647,37.492191314697266,166348800
2019-01-30,39.569439580689405,40.27235617040644,38.837434211056525,40.0542106628418,244439200
2019-01-31,40.26265988506273,40.96315390749309,39.88696157993706,40.342647552490234,162958400
2019-02-01,40.46869552836487,40.95831170635787,40.219034993979065,40.36204528808594,130672400
2019-02-04,40.57776621481758,41.60790481251481,40.54625490948246,41.50852584838867,125982000
2019-02-05,41.898757289821354,42.436853390717566,41.77514201742975,42.21870422363281,144406400
2019-02-06,42.332640200339384,42.55563818932783,41.89634911377965,42.2332649230957,112958400
2019-02-07,41.787272446116084,42.160548309888085,41.28795874387212,41.43339157104492,126966800
2019-02-08,41.13640395416222,41.54292337571005,40.99764988123663,41.4820671081543,95280000
2019-02-11,41.637850817857796,41.67679971288474,41.19968503473236,41.243499755859375,83973600
2019-02-12,41.4066071087764,41.625688192461645,41.309234849293695,41.59891128540039,89134000
2019-02-13,41.72062478081579,41.98595722954409,41.36278961205039,41.42607879638672,89960800
2019-02-14,41.31167103917458,41.68897693325671,41.231340318842676,41.577003479003906,87342800
2019-02-15,41.68653647667197,41.796076997532055,41.3213989308909,41.484493255615234,98507200
2019-02-19,41.3116750052585,41.73279938466576,41.25812118656252,41.60865020751953,75891200
2019-02-20,41.671935285564196,42.19043183541312,41.62325101799249,41.87641143798828,104457600
2019-02-21,41.820425184482545,41.95917553433481,41.455287602047086,41.640289306640625,68998800
2019-02-22,41.76687534350389,42.11253850865958,41.71819107076132,42.1052360534668,75652800
2019-02-25,42.394907521022276,42.811162275704206,42.34378662629339,42.41194534301758,87493600
2019-02-26,42.28537979723159,42.672424851778494,42.153928150618135,42.436302185058594,68280800
2019-02-27,42.163658595148306,42.59938784218187,42.046811885576304,42.56774139404297,111341600
2019-02-28,42.43386228222361,42.57748218984845,42.09306493715333,42.149051666259766,112861600
2019-03-01,42.42412669117149,42.635905342369455,42.08576594627744,42.59209060668945,103544800
2019-03-04,42.76735602454533,43.26881113168755,42.34866455920144,42.806304931640625,109744800
2019-03-05,42.82821017537262,42.84281508621612,42.487412826745405,42.7284049987793,78949600
2019-03-06,42.51905621979639,42.71866655863305,42.341356960021834,42.4825439453125,83241600
2019-03-07,42.32431681893927,42.46307089530012,41.87398265650044,41.99082565307617,99185600
2019-03-08,41.46016329785251,42.129582298358166,41.26055294025767,42.090633392333984,95997600
2019-03-11,42.718667523218514,43.60229801502695,42.68458816147345,43.548744201660156,128044000
2019-03-12,43.816522406406555,44.46646704304354,43.66316338938489,44.03804016113281,129870400
2019-03-13,44.36422073574551,44.619817812076874,44.040464934308716,44.23277282714844,124130000
2019-03-14,44.765869121079035,44.81455710683079,44.43968041702447,44.7244873046875,94318000
2019-03-15,44.99712345010053,45.600816553823265,44.72692148718739,45.306270599365234,156171600
2019-03-18,45.22837960653853,45.85884965834488,45.225942978594375,45.76878356933594,104879200
2019-03-19,45.84911760404639,46.00490951448776,45.257592698495564,45.40608215332031,126585600
2019-03-20,45.333051737495474,46.1266198777538,44.967914116455475,45.80286407470703,124140800
2019-03-21,46.255636235525806,47.79164794563431,46.204515332751114,47.48979949951172,204136800
2019-03-22,47.55065878860088,48.122709267121984,46.44064091181911,46.50636672973633,169630800
2019-03-25,46.618342357661454,46.732752458667825,45.42312786795521,45.94405746459961,175381200
2019-03-26,46.65485453238082,46.951833445005576,44.93140441652261,45.4693717956543,199202000
2019-03-27,45.9464927839133,46.192350825344455,45.41095824665746,45.878334045410156,119393600
2019-03-28,45.99516519160439,46.14365462951523,45.64950204576001,45.939178466796875,83121600
2019-03-29,46.20938423363655,46.270240504757965,45.89536379460173,46.23859405517578,94256000
2019-04-01,46.649984670829404,46.659720040225004,45.85642020487638,46.552616119384766,111448000
2019-04-02,46.51609084393726,47.33643576935528,46.50635547648447,47.22932815551758,91062800
2019-04-03,47.041891232917926,47.83302265080658,47.017547242003516,47.55308532714844,93087200
2019-04-04,47.4167680208507,47.80138007936435,47.01511813881341,47.6358528137207,76457200
2019-04-05,47.820861694146224,47.97909024287178,47.694279598040254,47.95474624633789,74106400
2019-04-08,47.81355951124873,48.74100858315457,47.79408505678482,48.70936584472656,103526800
2019-04-09,48.762911425168184,49.378776550317475,48.49757527801404,48.56330108642578,143072800
2019-04-10,48.36368848101739,48.86514721787867,48.241975952670515,48.835933685302734,86781200
2019-04-11,48.89193421772722,48.92844649802157,48.305278818515504,48.42942428588867,83603200
2019-04-12,48.49026952499046,48.71908966774268,47.76243099806717,48.40993881225586,111042800
2019-04-15,48.33936045542698,48.648511395805414,48.20060635504639,48.49758529663086,70146400
2019-04-16,48.55356993871347,49.018509036282936,48.33448512975355,48.50244903564453,102785600
2019-04-17,48.57304245045238,49.50779765026983,48.34665889207189,49.44694137573242,115627200
2019-04-18,49.444501705039514,49.6952292435556,49.29844888376027,49.624637603759766,96783200
2019-04-22,49.37390927873053,49.88753634461371,49.25462965270305,49.7877311706543,77758000
2019-04-23,49.7633892215935,50.57156230095013,49.63437422141714,50.505836486816406,93292000
2019-04-24,50.476628460065726,50.74926338117374,50.40116727399992,50.42794418334961,70162400
2019-04-25,50.34761221721001,50.57399576984048,49.931353675623114,49.97030258178711,74172800
2019-04-26,49.87779567318878,49.9021396660917,49.201074271452015,49.73174285888672,74596400
2019-04-29,49.75608811043575,50.13826729385304,49.62464019298877,49.80720901489258,88818800
2019-04-30,49.429903709968585,49.51266735837662,48.468375239793446,48.84811782836914,186139600
2019-05-01,51.09005770453745,52.41185412480996,50.93182917166725,51.245849609375,259309200
2019-05-02,51.08031741353889,51.76434128758201,50.66406261071674,50.912353515625,127985200
2019-05-03,51.335908064458444,51.56716111646481,51.17524664182905,51.54525375366211,83569600
2019-05-06,49.72930826299349,50.836893126641264,49.537004082941124,50.74925994873047,129772400
2019-05-07,50.116362828668514,50.491235863694314,48.88706528045913,49.38121795654297,155054800
2019-05-08,49.14752415939564,49.98490706285464,49.111011881663686,49.39094924926758,105358000
2019-05-09,48.782388897200164,49.09397273024088,47.87198139399808,48.860286712646484,139634400
2019-05-10,48.242047546706694,48.59148788411706,47.10576333676498,48.18339920043945,164834800
2019-05-13,45.869285946149375,46.30180488113304,44.68168406174644,45.38300323486328,229722400
2019-05-14,45.55160960521925,46.355560502861856,45.30724713158405,46.10142517089844,146118800
2019-05-15,45.51740987072583,46.85651550179334,45.45631923773783,46.65369415283203,106178800
2019-05-16,46.406887925939245,47.03245539211502,46.14541823494128,46.448429107666016,132125600
2019-05-17,45.67868469370943,46.64880420956835,45.63714351218684,46.18451690673828,131516400
2019-05-20,44.84540755754631,45.04822888230988,44.05367170615697,44.74032974243164,154449200
2019-05-21,45.26082389590429,45.940151367836734,45.13375434809164,45.598045349121094,113459200
2019-05-22,45.123984031574416,45.38056542440987,44.60837896301645,44.664581298828125,118994400
2019-05-23,43.93637887526893,44.117204741507315,43.45009615097802,43.90216827392578,146118800
2019-05-24,44.034123497655834,44.508187363013015,43.6480302849286,43.733558654785156,94858800
2019-05-28,43.72133746492741,44.12942238700149,43.474532685567866,43.55272674560547,111792800
2019-05-29,43.11043445384213,43.826418561786454,43.0078026449714,43.34502410888672,113924800
2019-05-30,43.48431110128936,43.797094838759186,43.17152736381953,43.56983947753906,84873600
2019-05-31,43.06400578464239,43.49408620548676,42.76099864669419,42.780548095703125,108174400
2019-06-03,42.91006469349707,43.47698386294917,41.607611872099156,42.34803009033203,161584400
2019-06-04,42.870959838785936,43.94371112074496,42.64614677446907,43.897281646728516,123872000
2019-06-05,45.03112628337173,45.20462531856809,44.263828095930805,44.605934143066406,119093600
2019-06-06,44.73788669820293,45.32191292080224,44.51062763555757,45.26082229614258,90105200
2019-06-07,45.576050996568604,46.898053087919706,45.3952251231455,46.46553039550781,122737600
2019-06-10,46.87117741927481,47.74110745058123,46.824747940860746,47.0593376159668,104883600
2019-06-11,47.616482177753774,47.89505530948844,47.3085867359448,47.60426330566406,107731600
2019-06-12,47.3941104414031,47.88772378034359,47.25726802554067,47.4527587890625,73012800
2019-06-13,47.57737802607021,48.08809475642207,47.30858151315252,47.44297790527344,86698400
2019-06-14,46.80764244667296,47.30614035745147,46.50218929018028,47.09843444824219,75046000
2019-06-17,47.137531499788054,47.64092145386684,46.959147893306195,47.379451751708984,58676400
2019-06-18,47.90727530913744,48.94337006202878,47.70201167643365,48.493743896484375,106204000
2019-06-19,48.79430821713873,48.843183706096305,48.21517021401927,48.352012634277344,84496800
2019-06-20,48.962918059366345,49.02156640783148,48.391110644367174,48.74055099487305,86056000
2019-06-21,48.57926726146691,49.08021114783214,48.42042939430547,48.574378967285156,191202400
2019-06-24,48.515728477986734,48.91159825833436,48.425315547339665,48.52550506591797,72881600
2019-06-25,48.488855099191774,48.69167644678832,47.721556903172655,47.789981842041016,84281200
2019-06-26,48.32757567901929,49.11442327632064,48.22494387006817,48.823631286621094,104270000
2019-06-27,48.94337545936595,49.25616296627749,48.76743784670104,48.80897903442383,83598800
2019-06-28,48.54994528863444,48.75032435142244,48.15163690336829,48.36423110961914,124442400
2019-07-01,49.64713256733138,49.969692882367866,49.031337975055635,49.25126647949219,109012000
2019-07-02,49.2170552342515,49.63735905999564,49.20483636271832,49.53961181640625,67740800
2019-07-03,49.67400728175803,49.957468668537395,49.52983430576147,49.950138092041016,45448000
2019-07-05,49.69111815815077,50.11386425861796,49.58115204513862,49.90615463256836,69062000
2019-07-08,49.07043656347524,49.214609553979344,48.48396801269603,48.87739181518555,101354400
2019-07-09,48.677016374907645,49.241493235893145,48.58171513511368,49.17551803588867,82312000
2019-07-10,49.32456744318191,49.783966364156285,49.2537002368378,49.66178512573242,71588400
2019-07-11,49.68134148651676,49.94525344568752,49.29036370634512,49.30013656616211,80767200
2019-07-12,49.47118823759191,49.849950864898624,49.41009761153199,49.678897857666016,70380800
2019-07-15,49.871945143279355,50.30691012475364,49.84995341165647,50.145633697509766,67789600
2019-07-16,49.99412155126661,50.36555358468018,49.72776732876132,49.972129821777344,67467200
2019-07-17,49.862173166707315,50.116308547985476,49.67157069857966,49.69112014770508,56430000
2019-07-18,49.8499534876267,50.30935621294393,49.77664398676262,50.25559616088867,74162400
2019-07-19,50.28735704799744,50.46085606297175,49.44919546586841,49.50539779663086,83717200
2019-07-22,49.76442667028063,50.639244956263724,49.754653809908866,50.636802673339844,89111600
2019-07-23,50.93981384294366,51.04977623397828,50.65390640610691,51.03266906738281,73420800
2019-07-24,50.74676828859626,51.10842380415338,50.62458701846567,50.99113082885742,59966400
2019-07-25,51.04488548069591,51.13041385220102,50.51706155474247,50.587928771972656,55638400
2019-07-26,50.70033359896653,51.25014925805049,50.61725123869832,50.76387023925781,70475600
2019-07-29,50.939811460268594,51.47251995260539,50.93492316594479,51.23793029785156,86693600
2019-07-30,51.013117076784795,51.355226833566746,50.65879217724454,51.01800537109375,135742800
2019-07-31,52.88493312769027,54.09452678726374,51.633798289517,52.05898666381836,277125600
2019-08-01,52.269139268392884,53.27835762537581,50.5195065349093,50.93247604370117,216071600
2019-08-02,50.2238215223273,50.44374626857689,49.27080931701157,49.854835510253906,163448400
2019-08-05,48.38133647336953,48.54261290209646,47.059334350854755,47.24504852294922,209572000
2019-08-06,47.970808809363106,48.40088925875137,47.41610480903241,48.13941955566406,143299200
2019-08-07,47.750879367140406,48.76498230051965,47.36234386792363,48.63791275024414,133457600
2019-08-08,48.9213692367461,49.73509676731237,48.72343621851997,49.71065902709961,108038000
2019-08-09,49.37706880068577,49.735191490367356,48.884031597592454,49.301029205322266,98478800
2019-08-12,48.96497965040889,49.56103862234062,48.849692601163724,49.17593002319336,89927600
2019-08-13,49.308390941635075,52.036025280773686,49.17593172424922,51.258453369140625,188874000
2019-08-14,49.83331632420694,50.6378704380352,49.693498669241,49.73274612426758,146189600
2019-08-15,49.90690136944113,50.31898839394177,48.977246516402815,49.48500061035156,108909600
2019-08-16,50.10803028893969,50.81446935670264,50.000101682160064,50.6525764465332,110481600
2019-08-19,51.663187848489194,52.18075199444014,51.518467060620004,51.596961975097656,97654400
2019-08-20,51.72696336910025,52.332832392746866,51.58960101833465,51.59941101074219,107537200
2019-08-21,52.244521849447956,52.4064110351767,51.90356757173403,52.158668518066406,86141600
2019-08-22,52.293578558545256,52.60019224797541,51.69506803792275,52.11451721191406,89014800
2019-08-23,51.371284959899725,52.01394983278902,49.30348392326479,49.70576095581055,187272000
2019-08-26,50.49559292139741,50.821830319855245,50.299359421360165,50.65012741088867,104174400
2019-08-27,50.986173730394476,51.15542507384022,49.924063536211754,50.07859802246094,103493200
2019-08-28,50.06388569233387,50.46125584394415,49.8725590457924,50.414649963378906,63755200
2019-08-29,51.143160111286,51.34430047519462,50.69182568772283,51.26825714111328,83962000
2019-08-30,51.55034669471407,51.62147942301056,50.82428383946277,51.20203399658203,84573600
2019-09-03,50.63540593912986,50.770316702011385,50.093315068518606,50.45634460449219,80092000
2019-09-04,51.11618256179181,51.3835488075929,50.853723183144254,51.312416076660156,76752400
2019-09-05,52.00168263063585,52.484906112998914,51.88148871486799,52.31565475463867,95654800
2019-09-06,52.504531009353954,52.595287467315714,52.12678083299928,52.31074905395508,77449200
2019-09-09,52.6983143901808,53.0907814638474,51.77357007033104,52.53396987915039,109237600
2019-09-10,52.45791947367118,53.17416855425024,51.93054546091154,53.154544830322266,127111600
2019-09-11,53.49059737610165,54.87403813558493,53.40719561148319,54.844600677490234,177158400
2019-09-12,55.141407339594046,55.538777488314295,54.665542288841536,54.72195816040039,128906800
2019-09-13,53.964008091517854,54.15778629190474,53.23304212081964,53.65739440917969,159053200
2019-09-16,53.40719890150911,53.99589944271304,53.36549988805248,53.93947982788086,84632400
2019-09-17,53.95420636698159,54.16515676246415,53.74815909632083,54.135719299316406,73274800
2019-09-18,54.22401777066646,54.66309067495237,53.826647622322525,54.64346694946289,101360000
2019-09-19,54.457042094995465,54.88630125460194,54.054765089420826,54.19948959350586,88242400
2019-09-20,54.302510233810146,54.59195175038411,53.34342174707747,53.407196044921875,221652400
2019-09-23,53.70644790887154,53.92475668496338,53.38756895407023,53.65003204345703,76662000
2019-09-24,54.21665409319455,54.57478049873517,53.27473781793621,53.394927978515625,124763200
2019-09-25,53.60834279669814,54.33195041711591,53.26248162713751,54.2166633605957,87613600
2019-09-26,53.964009131818685,54.194583224236766,53.67701916875879,53.93702697753906,75334000
2019-09-27,54.096465172361825,54.199490666408515,53.29681801234611,53.67456817626953,101408000
2019-09-30,54.184767813573316,55.08744043012504,54.1577856601286,54.93781280517578,103909600
2019-10-01,55.2076433371393,55.98030843640667,54.99423763680832,55.089900970458984,139223200
2019-10-02,54.714606503018445,54.84215886318609,53.45626255253975,53.70891571044922,138449200
